sno,station_code,train_no,arr_time,dp_time,distance
16,R,'12850','14:05:00','14:15:00',1190
17,BYT,'12850','15:08:00','15:10:00',1254
18,BSP,'12850','16:50:00','00:00:00',1300
1,BSP,'12851','00:00:00','08:55:00',0
2,R,'12851','10:30:00','10:35:00',111
3,DURG,'12851','11:25:00','11:30:00',147
4,RJN,'12851','11:51:00','11:53:00',177
5,G,'12851','13:25:00','13:35:00',281
6,SNV,'12851','14:12:00','14:13:00',328
7,AJU,'12851','14:38:00','14:40:00',361
8,WSA,'12851','15:05:00','15:07:00',385
9,NAB,'12851','15:30:00','15:32:00',413
10,BPQ,'12851','17:40:00','17:50:00',531
11,SKZR,'12851','18:39:00','18:40:00',601
12,WL,'12851','21:33:00','21:38:00',773
13,BZA,'12851','01:25:00','01:35:00',982
14,OGL,'12851','03:31:00','03:32:00',1120
15,NLR,'12851','04:47:00','04:48:00',1236
16,GDR,'12851','06:05:00','06:10:00',1275
17,MAS,'12851','08:55:00','00:00:00',1412
1,MAS,'12852','00:00:00','21:10:00',0
2,GDR,'12852','23:30:00','23:35:00',138
3,NLR,'12852','00:02:00','00:03:00',176
4,OGL,'12852','01:27:00','01:28:00',292
5,BZA,'12852','03:55:00','04:05:00',431
6,WL,'12852','06:43:00','06:45:00',639
7,SKZR,'12852','09:24:00','09:25:00',812
8,BPQ,'12852','11:30:00','11:40:00',881
9,NAB,'12852','13:30:00','13:32:00',999
10,WSA,'12852','13:55:00','13:57:00',1028
11,AJU,'12852','14:18:00','14:19:00',1052
12,SNV,'12852','14:45:00','14:46:00',1085
13,G,'12852','15:35:00','15:45:00',1131
14,RJN,'12852','17:00:00','17:02:00',1235
15,DURG,'12852','17:45:00','17:50:00',1265
16,R,'12852','18:25:00','18:35:00',1302
17,BSP,'12852','20:15:00','00:00:00',1412
1,DURG,'12853','00:00:00','18:20:00',0
2,BPHB,'12853','18:28:00','18:30:00',10
3,R,'12853','18:55:00','19:00:00',37
4,TLD,'12853','19:31:00','19:33:00',75
5,BYT,'12853','19:50:00','19:52:00',101
6,BSP,'12853','20:50:00','21:05:00',147
7,KGB,'12853','21:29:00','21:31:00',179
8,BIG,'12853','21:48:00','21:50:00',195
9,PND,'12853','22:46:00','22:48:00',248
10,APR,'12853','23:32:00','23:35:00',298
11,AAL,'12853','23:44:00','23:46:00',311
12,BUH,'12853','00:03:00','00:05:00',320
13,SDL,'12853','00:28:00','00:30:00',339
14,BRS,'12853','01:04:00','01:06:00',377
15,UMR,'12853','01:32:00','01:34:00',406
16,KTES,'12853','03:10:00','03:15:00',468
17,JBP,'12853','04:25:00','04:30:00',557
18,MML,'12853','04:34:00','04:36:00',561
19,SRID,'12853','05:09:00','05:11:00',610
20,NU,'12853','05:45:00','05:47:00',641
21,KY,'12853','06:02:00','06:04:00',657
22,GAR,'12853','06:24:00','06:26:00',685
23,BKH,'12853','06:47:00','06:49:00',716
24,PPI,'12853','07:03:00','07:05:00',735
25,SGP,'12853','07:18:00','07:20:00',753
26,ET,'12853','08:20:00','08:30:00',802
27,HBD,'12853','08:48:00','08:50:00',820
28,ODG,'12853','09:36:00','09:38:00',858
29,HBJ,'12853','09:53:00','09:55:00',888
30,BPL,'12853','10:30:00','00:00:00',894
1,BPL,'12854','00:00:00','15:40:00',0
2,HBJ,'12854','15:50:00','15:52:00',7
3,ODG,'12854','16:16:00','16:18:00',36
4,HBD,'12854','16:53:00','16:55:00',74
5,ET,'12854','17:30:00','17:40:00',92
6,SGP,'12854','18:17:00','18:19:00',142
7,PPI,'12854','18:33:00','18:35:00',159
8,BKH,'12854','18:49:00','18:51:00',178
9,GAR,'12854','19:10:00','19:12:00',209
10,KY,'12854','19:35:00','19:37:00',237
11,NU,'12854','19:50:00','19:52:00',253
12,SRID,'12854','20:17:00','20:19:00',284
13,MML,'12854','21:04:00','21:06:00',334
14,JBP,'12854','21:15:00','21:25:00',337
15,SHR,'12854','22:11:00','22:13:00',376
16,KTES,'12854','23:00:00','23:05:00',427
17,UMR,'12854','00:19:00','00:21:00',488
18,BRS,'12854','00:43:00','00:45:00',518
19,SDL,'12854','01:28:00','01:30:00',555
20,BUH,'12854','01:46:00','01:48:00',575
21,AAL,'12854','01:57:00','01:59:00',583
22,APR,'12854','02:15:00','02:18:00',596
23,PND,'12854','02:55:00','02:57:00',646
24,BIG,'12854','03:50:00','03:52:00',699
25,KGB,'12854','04:05:00','04:07:00',715
26,BSP,'12854','05:05:00','05:20:00',747
27,BYT,'12854','05:53:00','05:55:00',793
28,TLD,'12854','06:13:00','06:15:00',819
29,R,'12854','06:55:00','07:05:00',857
30,BPHB,'12854','07:32:00','07:34:00',885
31,DURG,'12854','07:55:00','00:00:00',894
1,BSP,'12855','00:00:00','15:55:00',0
2,BYL,'12855','16:13:00','16:15:00',16
3,BYT,'12855','16:38:00','16:40:00',47
4,TLD,'12855','16:58:00','17:00:00',73
5,SLH,'12855','17:15:00','17:17:00',87
6,R,'12855','17:50:00','17:55:00',111
7,DURG,'12855','18:45:00','18:50:00',147
8,RJN,'12855','19:16:00','19:18:00',177
9,DGG,'12855','19:43:00','19:45:00',208
10,AGN,'12855','20:26:00','20:28:00',259
11,G,'12855','20:53:00','20:55:00',281
12,TRO,'12855','21:13:00','21:15:00',311
13,TMR,'12855','21:33:00','21:35:00',331
14,BRD,'12855','21:48:00','21:50:00',349
15,KP,'12855','22:21:00','22:23:00',397
16,NGP,'12855','23:00:00','00:00:00',411
1,NGP,'12856','00:00:00','06:30:00',0
2,KP,'12856','06:48:00','06:50:00',15
3,BRD,'12856','07:20:00','07:22:00',63
4,TMR,'12856','07:36:00','07:38:00',81
5,TRO,'12856','07:53:00','07:55:00',101
6,G,'12856','08:26:00','08:28:00',130
7,AGN,'12856','08:43:00','08:45:00',153
8,DGG,'12856','09:27:00','09:29:00',204
9,RJN,'12856','09:51:00','09:53:00',235
10,DURG,'12856','10:40:00','10:45:00',264
11,BPHB,'12856','10:54:00','10:56:00',274
12,R,'12856','11:30:00','11:40:00',301
13,SLH,'12856','12:02:00','12:04:00',324
14,TLD,'12856','12:16:00','12:18:00',339
15,BYT,'12856','12:36:00','12:38:00',365
16,BYL,'12856','13:11:00','13:13:00',396
17,BSP,'12856','13:40:00','00:00:00',411
1,HWH,'12857','00:00:00','06:40:00',0
2,SRC,'12857','06:57:00','06:58:00',8
3,ULB,'12857','07:20:00','07:21:00',33
4,MCA,'12857','07:43:00','07:44:00',59
5,TMZ,'12857','08:20:00','08:21:00',92
6,KATI,'12857','09:21:00','09:22:00',153
7,RMRB,'12857','09:46:00','09:47:00',178
8,DGHA,'12857','10:00:00','00:00:00',186
1,DGHA,'12858','00:00:00','10:25:00',0
2,RMRB,'12858','10:33:00','10:34:00',9
3,KATI,'12858','10:56:00','10:57:00',33
4,TMZ,'12858','11:57:00','11:58:00',94
5,MCA,'12858','12:33:00','12:35:00',127
6,ULB,'12858','12:56:00','12:57:00',154
7,SRC,'12858','13:20:00','13:22:00',178
8,HWH,'12858','13:50:00','00:00:00',186
1,CSTM,'12859','00:00:00','06:00:00',0
2,DR,'12859','06:13:00','06:15:00',9
3,KYN,'12859','06:52:00','06:55:00',54
4,IGP,'12859','08:43:00','08:45:00',137
5,NK,'12859','09:28:00','09:30:00',188
6,JL,'12859','11:58:00','12:00:00',420
7,BSL,'12859','12:35:00','12:50:00',445
8,MKU,'12859','13:24:00','13:25:00',495
9,SEG,'12859','14:09:00','14:10:00',547
10,AK,'12859','14:40:00','14:45:00',584
11,BD,'12859','16:10:00','16:15:00',663
12,WR,'12859','17:29:00','17:32:00',758
13,NGP,'12859','18:55:00','19:05:00',837
14,BRD,'12859','19:49:00','19:51:00',899
15,G,'12859','20:46:00','20:48:00',967
16,RJN,'12859','22:03:00','22:05:00',1072
17,DURG,'12859','22:45:00','22:50:00',1101
18,R,'12859','23:25:00','23:35:00',1138
19,BSP,'12859','01:15:00','01:30:00',1248
20,RIG,'12859','03:01:00','03:03:00',1380
21,JSG,'12859','04:25:00','04:27:00',1454
22,ROU,'12859','05:43:00','05:50:00',1555
23,CKP,'12859','07:10:00','07:12:00',1656
24,TATA,'12859','08:20:00','08:30:00',1719
25,KGP,'12859','10:20:00','10:25:00',1853
26,SRC,'12859','11:51:00','11:53:00',1961
27,HWH,'12859','12:30:00','00:00:00',1968
1,HWH,'12860','00:00:00','13:50:00',0
2,KGP,'12860','15:30:00','15:35:00',116
3,TATA,'12860','17:25:00','17:32:00',250
4,CKP,'12860','18:28:00','18:30:00',312
5,ROU,'12860','19:48:00','20:03:00',413
6,JSG,'12860','21:41:00','21:43:00',515
7,RIG,'12860','22:29:00','22:31:00',588
8,BSP,'12860','00:30:00','00:45:00',720
9,R,'12860','02:15:00','02:25:00',831
10,DURG,'12860','03:20:00','03:25:00',867
11,RJN,'12860','03:46:00','03:48:00',897
12,G,'12860','05:13:00','05:15:00',1001
13,BRD,'12860','06:00:00','06:02:00',1069
14,NGP,'12860','07:20:00','07:30:00',1131
15,WR,'12860','08:32:00','08:35:00',1210
16,BD,'12860','10:15:00','10:18:00',1305
17,AK,'12860','11:10:00','11:15:00',1384
18,SEG,'12860','11:44:00','11:45:00',1421
19,MKU,'12860','12:14:00','12:15:00',1474
20,BSL,'12860','13:10:00','13:20:00',1524
21,JL,'12860','13:38:00','13:40:00',1548
22,NK,'12860','16:20:00','16:25:00',1781
23,IGP,'12860','18:10:00','18:15:00',1831
24,KYN,'12860','20:02:00','20:05:00',1915
25,DR,'12860','20:47:00','20:50:00',1959
26,CSTM,'12860','21:20:00','00:00:00',1968
1,VSKP,'12861','00:00:00','15:10:00',0
2,DVD,'12861','15:39:00','15:40:00',18
3,AKP,'12861','15:54:00','15:55:00',34
4,TUNI,'12861','16:38:00','16:39:00',98
5,ANV,'12861','16:53:00','16:54:00',114
6,SLO,'12861','17:21:00','17:22:00',151
7,RJY,'12861','18:16:00','18:18:00',201
8,NDD,'12861','18:41:00','18:42:00',224
9,TDD,'12861','18:59:00','19:00:00',244
10,EE,'12861','19:33:00','19:34:00',291
11,BZA,'12861','21:15:00','21:30:00',351
12,MDR,'12861','22:25:00','22:26:00',407
13,KMT,'12861','22:56:00','22:58:00',452
14,DKJ,'12861','23:14:00','23:15:00',475
15,MABD,'12861','23:37:00','23:38:00',499
16,KDM,'12861','23:44:00','23:45:00',514
17,NKD,'12861','23:57:00','23:58:00',530
18,WL,'12861','00:31:00','00:33:00',559
19,KZJ,'12861','01:00:00','01:30:00',569
20,JMKT,'12861','01:54:00','01:55:00',605
21,PDPL,'12861','02:21:00','02:22:00',645
22,RDM,'12861','02:44:00','02:45:00',662
23,MCI,'12861','02:59:00','03:00:00',676
24,BPA,'12861','03:19:00','03:20:00',695
25,SKZR,'12861','03:59:00','04:00:00',734
26,BPQ,'12861','05:20:00','05:30:00',804
27,CD,'12861','05:49:00','05:50:00',818
28,BUX,'12861','06:13:00','06:14:00',842
29,WRR,'12861','06:35:00','06:36:00',864
30,HGT,'12861','07:06:00','07:07:00',902
31,SEGM,'12861','07:52:00','07:53:00',939
32,SNI,'12861','08:16:00','08:17:00',969
33,AJNI,'12861','08:51:00','08:52:00',1012
34,NGP,'12861','09:15:00','09:25:00',1015
35,KATL,'12861','10:17:00','10:18:00',1075
36,NRKR,'12861','10:43:00','10:44:00',1100
37,PAR,'12861','11:02:00','11:03:00',1119
38,MTY,'12861','11:44:00','11:45:00',1159
39,AMLA,'12861','12:06:00','12:08:00',1182
40,BZU,'12861','12:28:00','12:29:00',1205
41,GDYA,'12861','13:11:00','13:12:00',1242
42,ET,'12861','14:45:00','14:55:00',1312
43,HBD,'12861','15:14:00','15:15:00',1330
44,HBJ,'12861','16:19:00','16:20:00',1398
45,BPL,'12861','16:45:00','16:50:00',1404
46,BHS,'12861','17:23:00','17:24:00',1457
47,BAQ,'12861','17:54:00','17:55:00',1496
48,MABA,'12861','18:18:00','18:19:00',1525
49,BINA,'12861','19:00:00','19:05:00',1542
50,LAR,'12861','19:58:00','19:59:00',1605
51,BAB,'12861','20:43:00','20:44:00',1669
52,JHS,'12861','21:20:00','21:30:00',1695
53,GWL,'12861','22:47:00','22:52:00',1792
54,MRA,'12861','23:18:00','23:19:00',1830
55,AGC,'12861','00:45:00','00:50:00',1910
56,MTJ,'12861','01:33:00','01:38:00',1964
57,BVH,'12861','03:19:00','03:20:00',2068
58,FDB,'12861','03:32:00','03:33:00',2076
59,NZM,'12861','04:05:00','00:00:00',2097
1,HWH,'12863','00:00:00','20:35:00',0
2,MCA,'12863','21:32:00','21:34:00',59
3,KGP,'12863','22:25:00','22:30:00',116
4,BLS,'12863','23:54:00','23:56:00',234
5,BHC,'12863','00:58:00','01:00:00',296
6,JJKR,'12863','01:28:00','01:29:00',340
7,CTC,'12863','02:20:00','02:25:00',412
8,BBS,'12863','03:00:00','03:05:00',439
9,KUR,'12863','03:40:00','03:50:00',458
10,BALU,'12863','04:43:00','04:45:00',529
11,BAM,'12863','05:35:00','05:45:00',605
12,PSA,'12863','07:18:00','07:20:00',679
13,CHE,'12863','08:13:00','08:15:00',752
14,VZM,'12863','09:15:00','09:20:00',821
15,VSKP,'12863','10:40:00','11:00:00',882
16,SLO,'12863','13:00:00','13:01:00',1033
17,RJY,'12863','13:55:00','13:57:00',1083
18,TDD,'12863','14:29:00','14:30:00',1125
19,EE,'12863','15:02:00','15:03:00',1173
20,BZA,'12863','16:45:00','17:00:00',1232
21,TEL,'12863','17:24:00','17:25:00',1264
22,BPP,'12863','17:59:00','18:00:00',1306
23,CLX,'12863','18:11:00','18:12:00',1321
24,OGL,'12863','18:56:00','18:57:00',1371
25,NLR,'12863','20:12:00','20:13:00',1487
26,GDR,'12863','21:38:00','21:40:00',1525
27,RU,'12863','22:55:00','23:05:00',1608
28,TPTY,'12863','23:20:00','23:25:00',1618
29,KPD,'12863','02:05:00','02:10:00',1722
30,JTJ,'12863','03:35:00','03:40:00',1806
31,KPN,'12863','04:09:00','04:10:00',1850
32,BWT,'12863','04:48:00','04:50:00',1884
33,KJM,'12863','05:43:00','05:45:00',1940
34,BAND,'12863','06:23:00','06:25:00',1948
35,YPR,'12863','07:15:00','00:00:00',1963
1,YPR,'12864','00:00:00','19:35:00',0
2,BAND,'12864','19:58:00','20:00:00',15
3,KJM,'12864','20:13:00','20:15:00',23
4,BWT,'12864','21:13:00','21:15:00',79
5,KPN,'12864','21:45:00','21:47:00',114
6,JTJ,'12864','23:00:00','23:05:00',157
7,KPD,'12864','00:25:00','00:30:00',241
8,TPTY,'12864','02:30:00','02:35:00',345
9,RU,'12864','02:50:00','03:00:00',355
10,GDR,'12864','04:55:00','05:00:00',438
11,NLR,'12864','05:25:00','05:26:00',477
12,OGL,'12864','06:52:00','06:53:00',593
13,CLX,'12864','07:28:00','07:29:00',642
14,BPP,'12864','07:39:00','07:40:00',657
15,TEL,'12864','08:11:00','08:12:00',699
16,BZA,'12864','09:25:00','09:40:00',731
17,EE,'12864','10:26:00','10:27:00',790
18,TDD,'12864','10:59:00','11:00:00',838
19,RJY,'12864','12:00:00','12:05:00',880
20,SLO,'12864','12:43:00','12:44:00',931
21,VSKP,'12864','15:55:00','16:15:00',1081
22,VZM,'12864','17:10:00','17:12:00',1142
23,CHE,'12864','18:05:00','18:07:00',1211
24,PSA,'12864','19:08:00','19:10:00',1284
25,BAM,'12864','20:05:00','20:10:00',1358
26,BALU,'12864','21:12:00','21:14:00',1434
27,KUR,'12864','22:10:00','22:20:00',1505
28,BBS,'12864','22:40:00','22:45:00',1524
29,CTC,'12864','23:15:00','23:20:00',1552
30,JJKR,'12864','00:12:00','00:14:00',1624
31,BHC,'12864','01:28:00','01:30:00',1667
32,BLS,'12864','02:14:00','02:16:00',1729
33,KGP,'12864','03:50:00','03:55:00',1847
34,MCA,'12864','04:42:00','04:44:00',1904
35,SRC,'12864','05:29:00','05:30:00',1955
36,HWH,'12864','06:10:00','00:00:00',1963
1,HWH,'12865','00:00:00','08:30:00',0
2,SRC,'12865','08:45:00','08:46:00',8
3,KGP,'12865','10:18:00','10:20:00',116
4,JGM,'12865','10:52:00','10:53:00',154
5,CKU,'12865','11:13:00','11:14:00',183
6,GTS,'12865','11:37:00','11:38:00',214
7,TATA,'12865','12:17:00','12:22:00',250
8,CNI,'12865','13:20:00','13:22:00',286
9,BBM,'12865','13:37:00','13:38:00',309
10,PRR,'12865','14:15:00','00:00:00',340
1,PRR,'12866','00:00:00','14:40:00',0
2,BBM,'12866','15:04:00','15:05:00',32
3,CNI,'12866','15:28:00','15:30:00',54
4,TATA,'12866','16:25:00','16:27:00',91
5,GTS,'12866','16:56:00','16:58:00',127
6,CKU,'12866','17:17:00','17:19:00',157
7,JGM,'12866','17:37:00','17:39:00',187
8,KGP,'12866','18:15:00','18:20:00',225
9,SRC,'12866','19:50:00','19:51:00',333
10,HWH,'12866','20:30:00','00:00:00',340
1,HWH,'12867','00:00:00','23:30:00',0
2,KGP,'12867','01:10:00','01:15:00',116
3,BLS,'12867','02:40:00','02:42:00',234
4,BHC,'12867','03:50:00','03:51:00',296
5,BBS,'12867','05:55:00','06:00:00',439
6,KUR,'12867','06:30:00','06:45:00',458
7,VZM,'12867','11:35:00','11:37:00',821
8,VSKP,'12867','12:35:00','12:55:00',882
9,DVD,'12867','13:33:00','13:35:00',900
10,BZA,'12867','18:45:00','19:05:00',1232
11,NLR,'12867','22:13:00','22:15:00',1487
12,GDR,'12867','23:43:00','23:44:00',1512
13,RU,'12867','00:55:00','01:05:00',1608
14,TPTY,'12867','01:20:00','01:22:00',1618
15,PAK,'12867','02:00:00','02:01:00',1660
16,KPD,'12867','03:48:00','03:50:00',1722
17,VT,'12867','04:00:00','04:01:00',1731
18,VLR,'12867','04:18:00','04:20:00',1732
19,VM,'12867','07:45:00','07:50:00',1883
20,PDY,'12867','08:50:00','00:00:00',1920
1,PDY,'12868','00:00:00','12:30:00',0
2,VM,'12868','13:10:00','13:15:00',38
3,TNM,'12868','14:33:00','14:35:00',106
4,VLR,'12868','16:28:00','16:30:00',188
5,KPD,'12868','16:45:00','17:05:00',198
6,PAK,'12868','18:40:00','18:41:00',261
7,TPTY,'12868','19:45:00','19:50:00',303
8,RU,'12868','20:05:00','20:15:00',312
9,GDR,'12868','21:59:00','22:00:00',396
10,NLR,'12868','22:25:00','22:26:00',434
11,BZA,'12868','02:40:00','03:00:00',688
12,DVD,'12868','07:58:00','08:00:00',1021
13,VSKP,'12868','08:30:00','08:50:00',1039
14,VZM,'12868','09:45:00','09:47:00',1099
15,KUR,'12868','14:35:00','14:50:00',1462
16,BBS,'12868','15:10:00','15:15:00',1481
17,BHC,'12868','17:47:00','17:48:00',1624
18,BLS,'12868','18:31:00','18:33:00',1687
19,KGP,'12868','20:08:00','20:23:00',1805
20,HWH,'12868','22:25:00','00:00:00',1920
1,CSTM,'12869','00:00:00','11:05:00',0
2,DR,'12869','11:18:00','11:20:00',9
3,KYN,'12869','11:57:00','12:00:00',54
4,IGP,'12869','13:50:00','13:55:00',137
5,NK,'12869','14:55:00','15:00:00',188
6,BSL,'12869','18:00:00','18:15:00',445
7,AK,'12869','20:05:00','20:10:00',584
8,BD,'12869','22:00:00','22:05:00',663
9,NGP,'12869','01:25:00','01:45:00',837
10,G,'12869','03:21:00','03:23:00',967
11,DURG,'12869','05:20:00','05:25:00',1101
12,R,'12869','06:00:00','06:10:00',1138
13,BSP,'12869','07:55:00','08:10:00',1248
14,JSG,'12869','11:05:00','11:07:00',1454
15,ROU,'12869','12:22:00','12:37:00',1555
16,CKP,'12869','13:53:00','14:00:00',1656
17,TATA,'12869','15:00:00','15:05:00',1719
18,KGP,'12869','16:50:00','16:55:00',1853
19,SRC,'12869','18:53:00','18:54:00',1961
20,HWH,'12869','19:30:00','00:00:00',1968
1,HWH,'12870','00:00:00','14:35:00',0
2,KGP,'12870','16:15:00','16:20:00',116
3,TATA,'12870','18:10:00','18:15:00',250
4,CKP,'12870','19:11:00','19:18:00',312
5,ROU,'12870','20:35:00','20:50:00',413
6,JSG,'12870','22:18:00','22:20:00',515
7,BSP,'12870','01:10:00','01:25:00',720
8,R,'12870','03:00:00','03:10:00',831
9,DURG,'12870','04:05:00','04:10:00',867
10,G,'12870','05:55:00','06:00:00',1001
11,NGP,'12870','08:20:00','08:30:00',1131
12,BD,'12870','11:20:00','11:25:00',1305
13,AK,'12870','12:19:00','12:24:00',1384
14,BSL,'12870','14:10:00','14:25:00',1524
15,NK,'12870','17:25:00','17:30:00',1781
16,IGP,'12870','20:20:00','20:25:00',1831
17,KYN,'12870','22:02:00','22:05:00',1915
18,DR,'12870','22:47:00','22:50:00',1959
19,CSTM,'12870','23:15:00','00:00:00',1968
1,HWH,'12871','00:00:00','06:55:00',0
2,KGP,'12871','08:33:00','08:35:00',116
3,JGM,'12871','09:09:00','09:10:00',154
4,CKU,'12871','09:31:00','09:32:00',183
5,GTS,'12871','09:52:00','09:53:00',214
6,GUD,'12871','10:02:00','10:03:00',224
7,RHE,'12871','10:12:00','10:13:00',231
8,TATA,'12871','10:40:00','10:45:00',250
9,SINI,'12871','11:11:00','11:12:00',277
10,RKSN,'12871','11:27:00','11:28:00',292
11,CKP,'12871','11:48:00','11:53:00',312
12,SWR,'12871','12:06:00','12:07:00',333
13,GOL,'12871','12:17:00','12:18:00',346
14,MOU,'12871','12:46:00','12:47:00',373
15,BNDM,'12871','13:11:00','13:12:00',406
16,ROU,'12871','13:35:00','13:55:00',413
17,GP,'12871','14:21:00','14:22:00',443
18,GPH,'12871','14:41:00','14:42:00',462
19,BMB,'12871','14:56:00','14:57:00',478
20,BEH,'12871','15:11:00','15:12:00',494
21,JSG,'12871','15:40:00','15:45:00',515
22,RGL,'12871','16:11:00','16:12:00',541
23,SBPD,'12871','16:31:00','16:32:00',562
24,SBP,'12871','16:45:00','16:55:00',563
25,HKG,'12871','17:06:00','17:07:00',570
26,BRGA,'12871','17:35:00','17:37:00',606
27,BRPL,'12871','17:53:00','17:54:00',625
28,BLGR,'12871','18:35:00','18:40:00',681
29,SFC,'12871','19:14:00','19:15:00',716
30,TIG,'12871','20:20:00','00:00:00',745
1,TIG,'12872','00:00:00','05:15:00',0
2,SFC,'12872','05:41:00','05:42:00',29
3,BLGR,'12872','06:06:00','06:11:00',64
4,BRPL,'12872','07:01:00','07:02:00',121
5,BRGA,'12872','07:13:00','07:15:00',140
6,HKG,'12872','07:54:00','07:55:00',175
7,SBP,'12872','08:10:00','08:20:00',182
8,SBPD,'12872','08:26:00','08:27:00',184
9,RGL,'12872','08:49:00','08:50:00',205
10,JSG,'12872','09:40:00','09:45:00',231
11,BEH,'12872','10:02:00','10:03:00',252
12,BMB,'12872','10:17:00','10:18:00',267
13,GPH,'12872','10:32:00','10:33:00',284
14,GP,'12872','10:51:00','10:52:00',302
15,ROU,'12872','11:20:00','11:40:00',332
16,MOU,'12872','12:10:00','12:11:00',372
17,GOL,'12872','12:38:00','12:39:00',400
18,SWR,'12872','12:51:00','12:52:00',412
19,CKP,'12872','13:10:00','13:15:00',433
20,RKSN,'12872','13:30:00','13:31:00',453
21,SINI,'12872','13:46:00','13:47:00',469
22,TATA,'12872','14:35:00','14:40:00',495
23,RHE,'12872','14:59:00','15:00:00',515
24,GUD,'12872','15:07:00','15:08:00',522
25,GTS,'12872','15:18:00','15:19:00',532
26,CKU,'12872','15:39:00','15:40:00',562
27,JGM,'12872','16:00:00','16:01:00',591
28,KGP,'12872','16:40:00','16:45:00',630
29,SRC,'12872','18:19:00','18:20:00',737
30,HWH,'12872','18:50:00','00:00:00',745
1,HTE,'12873','00:00:00','13:40:00',0
2,RNC,'12873','13:55:00','14:05:00',7
3,GATD,'12873','14:09:00','14:10:00',43
4,MURI,'12873','15:13:00','15:15:00',72
5,RMT,'12873','16:08:00','16:10:00',126
6,BRKA,'12873','16:30:00','16:45:00',130
7,PTRU,'12873','17:07:00','17:08:00',151
8,TORI,'12873','18:00:00','18:02:00',215
9,LTHR,'12873','18:24:00','18:26:00',248
10,BRWD,'12873','19:10:00','19:15:00',288
11,DTO,'12873','19:39:00','19:41:00',315
12,GHD,'12873','20:29:00','20:31:00',349
13,GHQ,'12873','20:41:00','20:42:00',359
14,NUQ,'12873','21:12:00','21:14:00',393
15,RNQ,'12873','22:07:00','22:09:00',448
16,CPU,'12873','23:30:00','23:45:00',490
17,RBGJ,'12873','00:28:00','00:30:00',517
18,CAR,'12873','02:30:00','02:45:00',593
19,ALD,'12873','04:40:00','05:00:00',714
20,CNB,'12873','07:20:00','07:25:00',908
21,ANVT,'12873','13:55:00','00:00:00',1334
1,ANVT,'12874','00:00:00','19:45:00',0
2,CNB,'12874','01:45:00','01:50:00',427
3,ALD,'12874','04:25:00','04:50:00',621
4,CAR,'12874','06:35:00','06:40:00',742
5,RBGJ,'12874','08:08:00','08:10:00',818
6,CPU,'12874','09:35:00','09:50:00',845
7,RNQ,'12874','10:30:00','10:32:00',886
8,NUQ,'12874','11:31:00','11:33:00',942
9,GHQ,'12874','12:04:00','12:06:00',976
10,GHD,'12874','12:25:00','12:27:00',986
11,DTO,'12874','12:59:00','13:01:00',1019
12,BRWD,'12874','13:24:00','13:29:00',1046
13,LTHR,'12874','14:13:00','14:15:00',1087
14,TORI,'12874','14:41:00','14:43:00',1120
15,PTRU,'12874','16:13:00','16:15:00',1184
16,BHKD,'12874','16:25:00','16:27:00',1192
17,BRKA,'12874','16:40:00','17:00:00',1204
18,RMT,'12874','17:11:00','17:13:00',1209
19,MURI,'12874','18:08:00','18:10:00',1262
20,GATD,'12874','18:20:00','18:21:00',1292
21,RNC,'12874','19:25:00','19:35:00',1327
22,HTE,'12874','19:55:00','00:00:00',1334
1,PURI,'12875','00:00:00','10:55:00',0
2,SIL,'12875','11:15:00','11:16:00',17
3,KUR,'12875','11:50:00','11:55:00',44
4,BBS,'12875','12:15:00','12:20:00',63
5,CTC,'12875','12:48:00','12:53:00',91
6,JJKR,'12875','13:45:00','13:46:00',163
7,BHC,'12875','14:40:00','14:42:00',206
8,BLS,'12875','15:25:00','15:30:00',268
9,JER,'12875','16:07:00','16:08:00',316
10,KGP,'12875','17:10:00','17:35:00',387
11,GTS,'12875','18:51:00','18:52:00',484
12,TATA,'12875','19:40:00','19:50:00',521
13,MURI,'12875','22:18:00','22:20:00',625
14,BKSC,'12875','23:20:00','23:30:00',677
15,CRP,'12875','23:56:00','23:57:00',692
16,GMO,'12875','00:20:00','00:30:00',709
17,PNME,'12875','00:48:00','00:49:00',727
18,KQR,'12875','01:39:00','01:40:00',803
19,GAYA,'12875','03:10:00','03:15:00',879
20,RFJ,'12875','03:44:00','03:45:00',916
21,AUBR,'12875','04:08:00','04:09:00',947
22,DOS,'12875','04:26:00','04:28:00',964
23,SSM,'12875','04:42:00','04:43:00',982
24,BBU,'12875','05:16:00','05:17:00',1029
25,MGS,'12875','06:27:00','06:47:00',1082
26,KEI,'12875','07:13:00','07:14:00',1093
27,BSB,'12875','07:28:00','07:38:00',1098
28,BOY,'12875','08:16:00','08:17:00',1143
29,PBH,'12875','09:28:00','09:33:00',1226
30,AME,'12875','10:14:00','10:15:00',1262
31,GNG,'12875','10:28:00','10:29:00',1275
32,RBL,'12875','11:08:00','11:13:00',1322
33,LKO,'12875','13:15:00','13:45:00',1399
34,ON,'12875','14:46:00','14:47:00',1456
35,CNB,'12875','15:20:00','15:30:00',1473
36,ETW,'12875','17:02:00','17:03:00',1611
37,FZD,'12875','17:52:00','17:53:00',1687
38,HRS,'12875','18:57:00','18:58:00',1751
39,ALJN,'12875','19:28:00','19:31:00',1781
40,GZB,'12875','20:57:00','20:59:00',1887
41,TKJ,'12875','21:05:00','21:06:00',1910
42,NDLS,'12875','21:45:00','00:00:00',1912
1,NDLS,'12876','00:00:00','06:25:00',0
